Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2020-10-15,Paddington 2,2017,https://boxd.it/bCF8,4.5,Adventure-Comedy-Family,104.0,4.13
2020-10-15,The Wind Rises,2013,https://boxd.it/4JQS,4.5,Animation-Drama-History,126.0,4.12
2020-10-15,Super Deluxe,2019,https://boxd.it/fjRW,5.0,Comedy-Thriller-Drama,176.0,4.05
2020-10-15,Paddington,2014,https://boxd.it/3RKw,3.5,Comedy-Adventure-Family,95.0,3.8
2020-10-15,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,4.0,Action-Adventure,147.0,4.0
2020-10-29,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://boxd.it/2agQ,4.0,Comedy,84.0,3.73
2020-10-29,Coco,2017,https://boxd.it/bYJQ,4.0,Family-Animation-Music,105.0,4.13
2020-10-29,Toy Story 3,2010,https://boxd.it/1WRe,5.0,Animation-Family-Comedy,102.0,4.01
2020-10-29,Up,2009,https://boxd.it/1OEc,4.5,Animation-Comedy-Family,96.0,4.1
2020-10-29,Incredibles 2,2018,https://boxd.it/7IPg,3.5,Action-Adventure-Animation,118.0,3.43
2020-10-29,Toy Story 4,2019,https://boxd.it/9ALu,3.5,Family-Comedy-Animation,100.0,3.31
2020-10-29,Finding Dory,2016,https://boxd.it/4aAA,4.0,Adventure-Animation-Family,97.0,3.27
2020-10-29,Ratatouille,2007,https://boxd.it/27ww,4.5,Animation-Comedy-Family,111.0,4.23
2020-10-29,"Monsters, Inc.",2001,https://boxd.it/2a46,4.5,Animation-Comedy-Family,92.0,4.08
2020-10-29,Toy Story 2,1999,https://boxd.it/29qq,3.5,Animation-Comedy-Family,92.0,3.92
2020-10-29,Cars,2006,https://boxd.it/29ho,3.5,Animation-Adventure-Comedy,117.0,3.9
2020-10-29,Brave,2012,https://boxd.it/bVG,3.5,Animation-Family-Fantasy,93.0,3.47
2020-10-29,A Bug's Life,1998,https://boxd.it/1Yyy,3.0,Family-Animation-Adventure,95.0,3.49
2020-10-29,Cars 3,2017,https://boxd.it/7IPq,3.0,Animation-Family-Drama,102.0,3.11
2020-10-29,Cars 2,2011,https://boxd.it/H4Y,3.0,Animation-Family-Adventure,106.0,3.08
2020-10-29,The Good Dinosaur,2015,https://boxd.it/3AD4,3.5,Adventure-Animation-Family,93.0,2.96
2020-10-29,Monsters University,2013,https://boxd.it/bQm,3.5,Animation-Family,104.0,3.5
2020-10-29,Onward,2020,https://boxd.it/io92,4.5,Animation-Family-Fantasy,102.0,3.33
2020-10-29,3 Idiots,2009,https://boxd.it/1Dsa,4.5,Drama-Comedy,171.0,4.14
2020-10-29,Tumbbad,2018,https://boxd.it/jDZk,4.5,Fantasy-Horror,113.0,3.69
2020-10-29,Hera Pheri,2000,https://boxd.it/1BBO,4.0,Comedy-Crime,156.0,3.84
2020-10-29,Lagaan: Once Upon a Time in India,2001,https://boxd.it/1EII,4.0,Adventure-Drama-History,233.0,3.91
2020-10-29,Dookudu,2011,https://boxd.it/2N9E,4.0,Action-Comedy-Thriller,174.0,3.48
2020-10-29,Adhurs,2010,https://boxd.it/15sq,3.0,Action-Comedy-Drama,150.0,3.44
2020-10-29,Don Seenu,2010,https://boxd.it/xKK,3.0,Comedy-Drama-Action,166.0,3.14
2020-10-29,Rama Rama Krishna Krishna,2010,https://boxd.it/858,2.5,Drama,161.0,3.11
2020-10-29,Darling,2010,https://boxd.it/8TM,4.0,Drama-Romance,152.0,3.51
2020-10-29,King,2008,https://boxd.it/2pKm,3.5,Documentary,94.0,3.21
2020-10-29,Don,2007,https://boxd.it/1Vc,2.5,Drama-Action-Comedy,145.0,3.07
2020-10-29,Vikramarkudu,2006,https://boxd.it/10Ec,3.5,Action-Drama,161.0,3.59
2020-10-29,Gaganam,2011,https://boxd.it/hkw,4.0,Action-Drama-Thriller,131.0,3.43
2020-10-29,Kick,2009,https://boxd.it/f8y,4.5,Action-Comedy-Thriller,155.0,3.75
2020-10-29,Chatrapathi,2005,https://boxd.it/2KOa,4.0,Drama-Action,158.0,3.55
2020-10-29,Athadu,2005,https://boxd.it/18T0,4.5,Action-Thriller-Family,175.0,3.99
2020-10-29,Anniyan,2005,https://boxd.it/1Egu,4.5,Action-Drama-Thriller,181.0,3.87
2020-10-29,Enthiran,2010,https://boxd.it/4Hgo,4.0,Action-Science Fiction-Adventure,176.0,3.45
2020-10-29,Nuvvostanante Nenoddantana,2005,https://boxd.it/2zyq,4.0,Drama-Comedy-Romance,165.0,4.03
2020-10-29,Bommarillu,2006,https://boxd.it/1iG6,4.0,Drama-Romance,168.0,3.98
2020-10-29,Mirchi,2013,https://boxd.it/5pUW,4.0,Action-Drama,154.0,3.5
2020-10-29,Okkadu,2003,https://boxd.it/3iHC,4.0,Action-Drama-Romance,170.0,3.8
2020-10-29,Ye Maaya Chesave,2010,https://boxd.it/8Rw,3.0,Romance-Drama,162.0,3.49
2020-10-29,Jayam,2002,https://boxd.it/6Hqi,3.5,,152.0,3.34
2020-11-06,The Truman Show,1998,https://boxd.it/18U8,5.0,Comedy-Drama,103.0,4.22
2020-11-06,Game Night,2018,https://boxd.it/fRtu,3.5,Mystery-Comedy-Crime,100.0,3.51
2020-11-06,Hot Fuzz,2007,https://boxd.it/2416,4.5,Crime-Action-Comedy,121.0,4.08
2020-11-06,A Quiet Place,2018,https://boxd.it/fVJQ,4.5,Horror-Drama-Science Fiction,91.0,3.64
2020-11-06,Shaun of the Dead,2004,https://boxd.it/29J8,4.5,Horror-Comedy,99.0,3.94
2020-11-06,The World's End,2013,https://boxd.it/3EiO,4.0,Comedy-Action-Science Fiction,109.0,3.62
2020-11-06,1917,2019,https://boxd.it/jj4y,4.5,War-History-Drama,119.0,4.12
2020-11-06,Dunkirk,2017,https://boxd.it/d0Y6,4.5,War-Action-Drama,107.0,3.77
2021-01-10,Soul,2020,https://boxd.it/ioLA,5.0,Animation-Family-Drama,101.0,3.94
2021-01-10,Mad Max: Fury Road,2015,https://boxd.it/2DjO,4.0,Action-Adventure-Science Fiction,121.0,4.17
2021-01-14,Gunjan Saxena: The Kargil Girl,2020,https://boxd.it/nYIM,2.0,Action-Drama,112.0,3.26
2021-01-14,Soorarai Pottru,2020,https://boxd.it/lWrq,4.5,Drama-Action,149.0,3.82
2021-01-14,Ayyappanum Koshiyum,2020,https://boxd.it/otGi,5.0,Action-Thriller-Crime,177.0,3.81
2021-01-14,Tenet,2020,https://boxd.it/leq4,3.5,Action-Thriller-Science Fiction,150.0,3.44
2021-01-14,Weathering with You,2019,https://boxd.it/kPxE,3.5,Animation-Drama-Fantasy,112.0,3.7
2021-01-14,Isle of Dogs,2018,https://boxd.it/dZrW,4.5,Adventure-Comedy-Animation,101.0,4.06
2021-01-14,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,5.0,Adventure-Animation-Comedy,87.0,4.3
2021-01-14,Shrek,2001,https://boxd.it/29zi,4.0,Animation-Comedy-Fantasy,90.0,4.12
2021-01-14,Shrek 2,2004,https://boxd.it/29z8,4.0,Animation-Family-Comedy,92.0,4.12
2021-01-14,Donnie Darko,2001,https://boxd.it/2b2A,3.5,Fantasy-Drama-Mystery,114.0,3.97
2021-01-14,Guardians of the Galaxy,2014,https://boxd.it/3VH2,4.5,Action-Science Fiction-Adventure,121.0,3.83
2021-01-14,The Martian,2015,https://boxd.it/8SeG,4.5,Science Fiction-Drama-Adventure,141.0,3.8
2021-01-14,Forrest Gump,1994,https://boxd.it/728,5.0,Comedy-Drama-Romance,142.0,4.17
2021-01-14,Kingsman: The Secret Service,2014,https://boxd.it/6dxe,4.0,Crime-Comedy-Action,129.0,3.75
2021-01-14,X-Men: Apocalypse,2016,https://boxd.it/7eJi,2.5,Science Fiction-Fantasy-Action,144.0,2.66
2021-01-14,Iron Man,2008,https://boxd.it/28dA,4.5,Action-Science Fiction-Adventure,126.0,3.78
2021-01-14,The Incredible Hulk,2008,https://boxd.it/28dU,3.5,Science Fiction-Action-Adventure,114.0,2.54
2021-01-14,Iron Man 2,2010,https://boxd.it/1WZM,3.0,Adventure-Action-Science Fiction,124.0,3.0
2021-01-14,Thor,2011,https://boxd.it/1WQU,4.0,Adventure-Fantasy-Action,115.0,2.85
2021-01-14,Captain America: The First Avenger,2011,https://boxd.it/28b0,3.0,Action-Adventure-Science Fiction,124.0,3.34
2021-01-14,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,4.0,Action-Adventure-Science Fiction,136.0,3.76
2021-01-14,Thor: The Dark World,2013,https://boxd.it/2DqA,2.5,Action-Adventure-Fantasy,112.0,2.29
2021-01-14,Iron Man 3,2013,https://boxd.it/2cBQ,4.5,Action-Adventure-Science Fiction,130.0,3.09
2021-01-14,The Avengers,2012,https://boxd.it/1xFW,4.5,Science Fiction-Action-Adventure,143.0,3.72
2021-01-14,Avengers: Age of Ultron,2015,https://boxd.it/3qi6,3.0,Action-Adventure-Science Fiction,141.0,3.25
2021-01-14,Ant-Man,2015,https://boxd.it/3vmW,3.5,Science Fiction-Adventure-Action,117.0,3.21
2021-01-14,Captain America: Civil War,2016,https://boxd.it/89Ja,4.5,Adventure-Action-Science Fiction,147.0,3.65
2021-01-14,Doctor Strange,2016,https://boxd.it/8MH8,4.5,Fantasy-Adventure-Action,115.0,3.48
2021-01-14,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/8MxC,4.5,Science Fiction-Adventure-Action,137.0,3.58
2021-01-14,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,3.0,Action-Adventure-Science Fiction,119.0,2.82
2021-01-14,Thor: Ragnarok,2017,https://boxd.it/8MHi,5.0,Action-Science Fiction-Comedy,131.0,3.7
2021-01-14,Spider-Man: Homecoming,2017,https://boxd.it/aboM,3.0,Action-Adventure-Science Fiction,133.0,3.48
2021-01-14,Captain Marvel,2019,https://boxd.it/9vSA,3.0,Action-Adventure-Science Fiction,124.0,2.62
2021-01-14,Spider-Man: Far From Home,2019,https://boxd.it/fegG,4.0,Action-Adventure-Science Fiction,129.0,3.4
2021-01-14,Avengers: Infinity War,2018,https://boxd.it/9vEe,5.0,Adventure-Action-Science Fiction,149.0,4.04
2021-01-14,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,4.0,Adventure-Fantasy,152.0,3.82
2021-01-14,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI,3.0,Adventure-Fantasy,161.0,3.64
2021-01-14,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,4.5,Adventure-Fantasy,141.0,4.14
2021-01-14,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,3.0,Adventure-Fantasy,157.0,3.88
2021-01-14,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/29FU,3.5,Adventure-Fantasy,153.0,3.74
2021-01-14,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/29Qe,3.0,Adventure-Fantasy,138.0,3.7
2021-01-14,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu,3.5,Adventure-Fantasy,146.0,3.74
2021-01-14,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,4.0,Adventure-Fantasy,130.0,4.02
2021-01-14,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/7FPC,2.5,Fantasy-Adventure,133.0,3.18
2021-01-14,Jurassic Park,1993,https://boxd.it/2aA2,4.5,Adventure-Science Fiction,127.0,4.12
2021-01-15,Interstellar,2014,https://boxd.it/4VZ8,5.0,Adventure-Drama-Science Fiction,169.0,4.44
2021-01-15,The Prestige,2006,https://boxd.it/293w,5.0,Drama-Mystery-Science Fiction,130.0,4.28
2021-01-15,Batman Begins,2005,https://boxd.it/2aIg,4.5,Drama-Crime-Action,140.0,3.84
2021-01-15,Inception,2010,https://boxd.it/1skk,4.5,Action-Science Fiction-Adventure,148.0,4.23
2021-01-15,Eega,2012,https://boxd.it/4HhQ,4.5,Fantasy-Action,145.0,3.85
2021-01-15,Jallikattu,2019,https://boxd.it/kHjO,4.0,Action-Thriller-Crime,95.0,3.64
2021-01-15,Bāhubali 2: The Conclusion,2017,https://boxd.it/bMfO,4.5,Action-Adventure-Fantasy,167.0,3.83
2021-01-15,Bāhubali: The Beginning,2015,https://boxd.it/7y2y,4.5,Action-Drama,159.0,3.53
2021-01-15,Like Stars on Earth,2007,https://boxd.it/20SA,5.0,Drama,162.0,4.04
2021-01-15,Munna Bhai M.B.B.S.,2003,https://boxd.it/1ENy,4.5,Comedy-Drama,156.0,3.73
2021-01-15,Talvar,2015,https://boxd.it/bTxg,5.0,Thriller-Drama-Mystery,132.0,3.8
2021-01-15,Zindagi Na Milegi Dobara,2011,https://boxd.it/efo,5.0,Drama-Comedy-Romance,154.0,3.99
2021-01-15,Shahid,2012,https://boxd.it/4c5Y,4.5,Drama-Crime,129.0,3.85
2021-01-15,Dil Chahta Hai,2001,https://boxd.it/1Nsk,4.5,Drama-Romance,183.0,3.67
2021-01-15,Piku,2015,https://boxd.it/aXUc,4.0,Comedy-Drama,123.0,3.83
2021-01-15,Barfi!,2012,https://boxd.it/4aL4,5.0,Drama-Romance-Comedy,151.0,3.86
2021-01-15,Chak De! India,2007,https://boxd.it/1ODI,4.0,Drama,148.0,3.78
2021-01-15,Trapped,2017,https://boxd.it/fj8i,4.5,Documentary,28.0,3.54
2021-01-15,Andhadhun,2018,https://boxd.it/jtfc,5.0,Crime-Mystery-Thriller,139.0,3.9
2021-01-15,Gully Boy,2019,https://boxd.it/hHXo,5.0,Drama-Music,156.0,3.7
2021-01-15,October,2018,https://boxd.it/hUvi,4.5,Drama-Romance,109.0,3.67
2021-01-15,Newton,2017,https://boxd.it/fBbO,5.0,Comedy-Drama,106.0,3.64
2021-01-15,War,2019,https://boxd.it/lwH8,3.5,Action-Thriller-Adventure,152.0,3.01
2021-01-15,Petta,2019,https://boxd.it/jtnK,4.5,Action,172.0,3.38
2021-01-15,Asuran,2019,https://boxd.it/lbR2,5.0,Action-Drama,141.0,3.96
2021-01-15,Jersey,2019,https://boxd.it/lQjU,5.0,Drama,160.0,4.03
2021-01-15,Brochevarevarura,2019,https://boxd.it/mBiE,4.0,Thriller-Crime,122.0,3.8
2021-01-15,Oh! Baby,2019,https://boxd.it/mpKG,3.5,Comedy-Drama-Fantasy,157.0,3.3
2021-01-15,Lucifer,2019,https://boxd.it/kHxw,4.0,Action-Drama-Thriller,174.0,3.51
2021-01-15,Kumbalangi Nights,2019,https://boxd.it/l8wA,5.0,Comedy-Drama-Romance,135.0,4.19
2021-01-15,Dear Comrade,2019,https://boxd.it/kEOE,3.5,Drama-Action-Romance,122.0,3.2
2021-01-15,Gaddalakonda Ganesh,2019,https://boxd.it/mA5E,3.0,Action-Thriller,173.0,3.05
2021-01-15,Kaithi,2019,https://boxd.it/lBLY,5.0,Action-Thriller-Crime,147.0,3.96
2021-01-15,Agent Sai Srinivasa Athreya,2019,https://boxd.it/mygg,4.5,Crime-Comedy-Mystery,144.0,3.77
2021-01-15,Article 15,2019,https://boxd.it/m0mO,4.0,Crime-Drama-Thriller,130.0,3.66
2021-01-15,Lage Raho Munna Bhai,2006,https://boxd.it/1BRs,4.0,Comedy-Drama-Romance,144.0,3.54
2021-01-19,Yamadonga,2007,https://boxd.it/2FcU,3.0,Fantasy-Action-Comedy,178.0,3.36
2021-01-19,Maryada Ramanna,2010,https://boxd.it/tuI,3.0,Comedy-Action-Drama,125.0,3.74
2021-01-19,Magadheera,2009,https://boxd.it/1yMa,3.5,Action,164.0,3.8
2021-01-19,Sye,2004,https://boxd.it/36Ka,4.5,Drama-Action,167.0,3.42
2021-01-19,Khaleja,2010,https://boxd.it/nKK,4.0,Action-Fantasy-Comedy,163.0,3.82
2021-01-19,Ala Vaikunthapurramuloo,2020,https://boxd.it/ngUk,3.5,Action-Comedy-Drama,165.0,3.3
2021-01-19,Nuvve... Nuvve...,2002,https://boxd.it/2SEC,3.0,Family-Drama-Romance,161.0,3.52
2021-01-19,Jalsa,2008,https://boxd.it/2vs4,3.5,Action-Comedy,161.0,3.66
2021-01-19,Atharintiki Daaredi,2013,https://boxd.it/6Dmw,3.5,Action-Comedy-Drama,169.0,3.4
2021-01-19,Julayi,2012,https://boxd.it/48eC,4.0,Action-Comedy-Crime,160.0,3.54
2021-01-19,Son of Satyamurthy,2015,https://boxd.it/b0uw,3.0,Drama-Action-Comedy,162.0,3.28
2021-01-19,A Aa,2016,https://boxd.it/cVkA,3.0,Family-Comedy-Romance,152.0,3.22
2021-01-19,Agnyaathavaasi,2018,https://boxd.it/hRDo,2.0,Drama-Action,158.0,2.32
2021-01-19,Due Date,2010,https://boxd.it/YFs,3.5,Comedy-Drama,95.0,2.92
2021-01-19,TRON: Legacy,2010,https://boxd.it/1Dlo,4.0,Adventure-Action-Science Fiction,126.0,3.28
2021-01-19,Superbad,2007,https://boxd.it/20hO,4.5,Comedy,113.0,3.89
2021-01-19,The Interview,2014,https://boxd.it/6KQ4,2.5,Action-Comedy,112.0,3.07
2021-01-19,Paul,2011,https://boxd.it/13uE,3.0,Adventure-Comedy-Science Fiction,104.0,3.12
2021-01-19,1: Nenokkadine,2014,https://boxd.it/7jOs,4.5,Action-Thriller-Mystery,176.0,3.52
2021-01-19,Sarileru Neekevvaru,2020,https://boxd.it/mq7K,2.5,Action,169.0,2.37
2021-01-19,Bharat Ane Nenu,2018,https://boxd.it/i7KA,4.5,Drama-Action,173.0,3.05
2021-01-19,Spyder,2017,https://boxd.it/g8vW,3.0,Action-Thriller-Crime,145.0,2.53
2021-01-19,Maharshi,2019,https://boxd.it/jKog,3.0,Drama-Action,176.0,2.79
2021-01-19,Pokiri,2006,https://boxd.it/1ziK,4.5,Action-Thriller-Crime,163.0,3.89
2021-01-19,Srimanthudu,2015,https://boxd.it/bTA0,4.5,Action-Drama,163.0,3.24
